timedelta,startTide,endTide
432060,0.932,0.682
432120,0.682,0.352
432180,0.352,0.002
432240,0.002,-0.208
432300,-0.208,-0.278
432360,-0.278,-0.188
432420,-0.188,0.012
432480,0.012,0.282
432540,0.282,0.552
432600,0.552,0.802
432660,0.802,0.962
432720,0.962,0.972
432780,0.972,0.882
432840,0.882,0.772
432900,0.772,0.622
432960,0.622,0.432
433020,0.432,0.352
433080,0.352,0.372
433140,0.372,0.462
433200,0.462,0.632
433260,0.632,0.802
433320,0.802,0.912
433380,0.912,0.962
433440,0.962,0.902
433500,0.902,0.762
433560,0.762,0.572
433620,0.572,0.342
433680,0.342,0.052
433740,0.052,-0.118
433800,-0.118,-0.158
433860,-0.158,-0.118
433920,-0.118,0.032
433980,0.032,0.222
434040,0.222,0.392
434100,0.392,0.562
434160,0.562,0.652
434220,0.652,0.692
434280,0.692,0.672
434340,0.672,0.612
434400,0.612,0.542
434460,0.542,0.462
434520,0.462,0.412
434580,0.412,0.402
434640,0.402,0.452
434700,0.452,0.542
434760,0.542,0.612
434820,0.612,0.702
434880,0.702,0.752
434940,0.752,0.712
435000,0.712,0.602
435060,0.602,0.502
435120,0.502,0.332
435180,0.332,0.102
435240,0.102,-0.038
435300,-0.038,-0.108
435360,-0.108,-0.108
435420,-0.108,-0.068
435480,-0.068,0.042
435540,0.042,0.182
435600,0.182,0.332
435660,0.332,0.492
435720,0.492,0.612
435780,0.612,0.692
435840,0.692,0.712
435900,0.712,0.652
435960,0.652,0.562
436020,0.562,0.452
436080,0.452,0.342
436140,0.342,0.292
436200,0.292,0.312
436260,0.312,0.372
436320,0.372,0.442
436380,0.442,0.512
436440,0.512,0.572
436500,0.572,0.562
436560,0.562,0.472
436620,0.472,0.352
436680,0.352,0.152
436740,0.152,-0.058
436800,-0.058,-0.188
436860,-0.188,-0.288
436920,-0.288,-0.268
436980,-0.268,-0.138
437040,-0.138,0.012
437100,0.012,0.232
437160,0.232,0.502
437220,0.502,0.712
437280,0.712,0.832
437340,0.832,0.852
437400,0.852,0.762
437460,0.762,0.602
437520,0.602,0.412
437580,0.412,0.212
437640,0.212,0.112
437700,0.112,0.142
437760,0.142,0.232
437820,0.232,0.392
437880,0.392,0.562
437940,0.562,0.722
438000,0.722,0.772
438060,0.772,0.692
438120,0.692,0.552
438180,0.552,0.302
438240,0.302,-0.018
438300,-0.018,-0.248
438360,-0.248,-0.358
438420,-0.358,-0.348
438480,-0.348,-0.218
438540,-0.218,0.012
438600,0.012,0.332
438660,0.332,0.712
438720,0.712,0.982
438780,0.982,1.122
438840,1.122,1.092
438900,1.092,0.892
438960,0.892,0.642
439020,0.642,0.322
439080,0.322,0.072
439140,0.072,0.002
439200,0.002,0.052
439260,0.052,0.242
439320,0.242,0.472
439380,0.472,0.762
439440,0.762,1.042
439500,1.042,1.112
439560,1.112,0.962
439620,0.962,0.752
439680,0.752,0.432
439740,0.432,-0.018
439800,-0.018,-0.298
439860,-0.298,-0.438
439920,-0.438,-0.448
439980,-0.448,-0.188
440040,-0.188,0.222
440100,0.222,0.672
440160,0.672,1.092
440220,1.092,1.342
440280,1.342,1.372
440340,1.372,1.212
440400,1.212,0.922
440460,0.922,0.532
440520,0.532,0.112
440580,0.112,-0.178
440640,-0.178,-0.228
440700,-0.228,-0.108
440760,-0.108,0.182
440820,0.182,0.592
440880,0.592,0.992
440940,0.992,1.252
441000,1.252,1.262
441060,1.262,1.072
441120,1.072,0.722
441180,0.722,0.202
441240,0.202,-0.308
441300,-0.308,-0.648
441360,-0.648,-0.748
441420,-0.748,-0.588
441480,-0.588,-0.218
441540,-0.218,0.302
441600,0.302,0.852
441660,0.852,1.252
441720,1.252,1.412
441780,1.412,1.352
441840,1.352,1.052
441900,1.052,0.612
441960,0.612,0.102
442020,0.102,-0.368
442080,-0.368,-0.568
442140,-0.568,-0.508
442200,-0.508,-0.198
442260,-0.198,0.272
442320,0.272,0.812
442380,0.812,1.232
442440,1.232,1.372
442500,1.372,1.302
442560,1.302,0.982
442620,0.982,0.492
442680,0.492,-0.088
442740,-0.088,-0.598
442800,-0.598,-0.858
442860,-0.858,-0.858
442920,-0.858,-0.558
442980,-0.558,-0.048
443040,-0.048,0.542
443100,0.542,1.122
443160,1.122,1.442
443220,1.442,1.472
443280,1.472,1.292
443340,1.292,0.872
443400,0.872,0.302
443460,0.302,-0.268
443520,-0.268,-0.668
443580,-0.668,-0.778
443640,-0.778,-0.578
443700,-0.578,-0.088
443760,-0.088,0.522
443820,0.522,1.112
443880,1.112,1.462
443940,1.462,1.552
444000,1.552,1.392
444060,1.392,0.962
444120,0.962,0.382
444180,0.382,-0.268
444240,-0.268,-0.748
444300,-0.748,-0.918
444360,-0.918,-0.778
444420,-0.778,-0.338
444480,-0.338,0.272
444540,0.272,0.912
444600,0.912,1.422
444660,1.422,1.622
444720,1.622,1.562
444780,1.562,1.242
444840,1.242,0.722
444900,0.722,0.072
444960,0.072,-0.548
445020,-0.548,-0.848
445080,-0.848,-0.838
445140,-0.838,-0.508
445200,-0.508,0.092
445260,0.092,0.812
445320,0.812,1.422
445380,1.422,1.732
445440,1.732,1.772
445500,1.772,1.472
445560,1.472,0.942
445620,0.942,0.272
445680,0.272,-0.408
445740,-0.408,-0.808
445800,-0.808,-0.878
445860,-0.878,-0.618
445920,-0.618,-0.078
445980,-0.078,0.602
446040,0.602,1.262
446100,1.262,1.672
446160,1.672,1.782
446220,1.782,1.552
446280,1.552,1.112
446340,1.112,0.472
446400,0.472,-0.278
446460,-0.278,-0.808
446520,-0.808,-1.008
446580,-1.008,-0.838
446640,-0.838,-0.348
446700,-0.348,0.342
446760,0.342,1.092
446820,1.092,1.612
446880,1.612,1.822
446940,1.822,1.752
447000,1.752,1.362
447060,1.362,0.792
447120,0.792,0.082
447180,0.082,-0.538
447240,-0.538,-0.818
447300,-0.818,-0.768
447360,-0.768,-0.398
447420,-0.398,0.212
447480,0.212,0.932
447540,0.932,1.472
447600,1.472,1.702
447660,1.702,1.682
447720,1.682,1.312
447780,1.312,0.752
447840,0.752,0.022
447900,0.022,-0.648
447960,-0.648,-1.048
448020,-1.048,-1.128
448080,-1.128,-0.818
448140,-0.818,-0.228
448200,-0.228,0.502
448260,0.502,1.202
448320,1.202,1.622
448380,1.622,1.732
448440,1.732,1.582
448500,1.582,1.162
448560,1.162,0.572
448620,0.572,-0.078
448680,-0.078,-0.558
448740,-0.558,-0.698
448800,-0.698,-0.538
448860,-0.538,-0.098
448920,-0.098,0.512
448980,0.512,1.122
449040,1.122,1.502
449100,1.502,1.632
449160,1.632,1.462
449220,1.462,1.042
449280,1.042,0.452
449340,0.452,-0.258
449400,-0.258,-0.828
449460,-0.828,-1.088
449520,-1.088,-1.018
449580,-1.018,-0.658
449640,-0.658,-0.048
449700,-0.048,0.662
449760,0.662,1.222
449820,1.222,1.542
449880,1.542,1.602
449940,1.602,1.392
450000,1.392,0.972
450060,0.972,0.462
450120,0.462,-0.068
450180,-0.068,-0.408
450240,-0.408,-0.428
450300,-0.428,-0.208
450360,-0.208,0.232
450420,0.232,0.792
450480,0.792,1.252
450540,1.252,1.492
450600,1.492,1.472
450660,1.472,1.222
450720,1.222,0.782
450780,0.782,0.192
450840,0.192,-0.418
450900,-0.418,-0.838
450960,-0.838,-0.978
451020,-0.978,-0.838
451080,-0.838,-0.428
451140,-0.428,0.152
451200,0.152,0.752
451260,0.752,1.192
451320,1.192,1.412
451380,1.412,1.412
451440,1.412,1.202
451500,1.202,0.862
451560,0.862,0.462
451620,0.462,0.042
451680,0.042,-0.178
451740,-0.178,-0.138
451800,-0.138,0.082
451860,0.082,0.452
451920,0.452,0.902
451980,0.902,1.202
452040,1.202,1.312
452100,1.312,1.262
452160,1.262,1.032
452220,1.032,0.612
452280,0.612,0.102
452340,0.102,-0.388
452400,-0.388,-0.708
452460,-0.708,-0.788
452520,-0.788,-0.638
452580,-0.638,-0.268
452640,-0.268,0.212
452700,0.212,0.682
452760,0.682,1.072
452820,1.072,1.242
452880,1.242,1.222
452940,1.222,1.072
453000,1.072,0.802
453060,0.802,0.502
453120,0.502,0.212
453180,0.212,0.082
453240,0.082,0.122
453300,0.122,0.302
453360,0.302,0.582
453420,0.582,0.872
453480,0.872,1.042
453540,1.042,1.082
453600,1.082,1.022
453660,1.022,0.822
453720,0.822,0.512
453780,0.512,0.112
453840,0.112,-0.248
453900,-0.248,-0.478
453960,-0.478,-0.578
454020,-0.578,-0.448
454080,-0.448,-0.118
454140,-0.118,0.212
454200,0.212,0.552
454260,0.552,0.862
454320,0.862,1.032
454380,1.032,1.072
454440,1.072,0.992
454500,0.992,0.832
454560,0.832,0.642
454620,0.642,0.422
454680,0.422,0.262
454740,0.262,0.292
454800,0.292,0.382
454860,0.382,0.522
454920,0.522,0.722
454980,0.722,0.852
455040,0.852,0.912
455100,0.912,0.882
455160,0.882,0.732
455220,0.732,0.492
455280,0.492,0.182
455340,0.182,-0.128
455400,-0.128,-0.358
455460,-0.358,-0.428
455520,-0.428,-0.378
455580,-0.378,-0.188
455640,-0.188,0.092
455700,0.092,0.342
455760,0.342,0.622
455820,0.622,0.842
455880,0.842,0.952
455940,0.952,0.972
456000,0.972,0.882
456060,0.882,0.722
456120,0.722,0.532
456180,0.532,0.342
456240,0.342,0.232
456300,0.232,0.242
456360,0.242,0.312
456420,0.312,0.412
456480,0.412,0.552
456540,0.552,0.702
456600,0.702,0.832
456660,0.832,0.762
456720,0.762,0.622
456780,0.622,0.402
456840,0.402,0.012
456900,0.012,-0.258
456960,-0.258,-0.428
457020,-0.428,-0.478
457080,-0.478,-0.378
457140,-0.378,-0.168
457200,-0.168,0.132
457260,0.132,0.492
457320,0.492,0.812
457380,0.812,1.002
457440,1.002,1.082
457500,1.082,1.002
457560,1.002,0.772
457620,0.772,0.532
457680,0.532,0.272
457740,0.272,0.052
457800,0.052,-0.028
457860,-0.028,0.022
457920,0.022,0.222
457980,0.222,0.462
458040,0.462,0.692
458100,0.692,0.902
458160,0.902,0.922
458220,0.922,0.782
458280,0.782,0.502
458340,0.502,0.152
458400,0.152,-0.198
458460,-0.198,-0.498
458520,-0.498,-0.618
458580,-0.618,-0.528
458640,-0.528,-0.288
458700,-0.288,0.092
458760,0.092,0.552
458820,0.552,0.912
458880,0.912,1.162
458940,1.162,1.202
459000,1.202,1.052
459060,1.052,0.792
459120,0.792,0.442
459180,0.442,0.062
459240,0.062,-0.188
459300,-0.188,-0.278
459360,-0.278,-0.178
459420,-0.178,0.082
459480,0.082,0.402
459540,0.402,0.792
459600,0.792,1.052
459660,1.052,1.122
459720,1.122,0.982
459780,0.982,0.662
459840,0.662,0.252
459900,0.252,-0.218
459960,-0.218,-0.598
460020,-0.598,-0.718
460080,-0.718,-0.638
460140,-0.638,-0.278
460200,-0.278,0.202
460260,0.202,0.652
460320,0.652,1.122
460380,1.122,1.342
460440,1.342,1.282
460500,1.282,1.112
460560,1.112,0.762
460620,0.762,0.302
460680,0.302,-0.148
460740,-0.148,-0.448
460800,-0.448,-0.448
460860,-0.448,-0.258
460920,-0.258,0.092
460980,0.092,0.592
461040,0.592,1.012
461100,1.012,1.282
461160,1.282,1.342
461220,1.342,1.112
461280,1.112,0.752
461340,0.752,0.252
461400,0.252,-0.318
461460,-0.318,-0.638
461520,-0.638,-0.778
461580,-0.778,-0.568
461640,-0.568,-0.118
461700,-0.118,0.372
461760,0.372,0.932
461820,0.932,1.322
461880,1.322,1.462
461940,1.462,1.352
462000,1.352,1.012
462060,1.012,0.602
462120,0.602,0.042
462180,0.042,-0.458
462240,-0.458,-0.648
462300,-0.648,-0.598
462360,-0.598,-0.278
462420,-0.278,0.212
462480,0.212,0.772
462540,0.772,1.242
462600,1.242,1.462
462660,1.462,1.422
462720,1.422,1.172
462780,1.172,0.752
462840,0.752,0.162
462900,0.162,-0.388
462960,-0.388,-0.708
463020,-0.708,-0.728
463080,-0.728,-0.448
463140,-0.448,0.052
463200,0.052,0.702
463260,0.702,1.232
463320,1.232,1.532
463380,1.532,1.602
463440,1.602,1.322
463500,1.322,0.902
463560,0.902,0.352
463620,0.352,-0.298
463680,-0.298,-0.708
463740,-0.708,-0.778
463800,-0.778,-0.598
463860,-0.598,-0.148
463920,-0.148,0.452
463980,0.452,1.052
464040,1.052,1.462
464100,1.462,1.612
464160,1.612,1.502
464220,1.502,1.142
464280,1.142,0.612
464340,0.612,0.002
464400,0.002,-0.498
464460,-0.498,-0.688
464520,-0.688,-0.568
464580,-0.568,-0.178
464640,-0.178,0.432
464700,0.432,1.072
464760,1.072,1.492
464820,1.492,1.672
464880,1.672,1.562
464940,1.562,1.182
465000,1.182,0.652
465060,0.652,0.002
465120,0.002,-0.568
465180,-0.568,-0.828
465240,-0.828,-0.798
465300,-0.798,-0.458
465360,-0.458,0.092
465420,0.092,0.732
465480,0.732,1.302
465540,1.302,1.592
465600,1.592,1.642
465660,1.642,1.422
465720,1.422,1.002
465780,1.002,0.452
465840,0.452,-0.178
465900,-0.178,-0.538
465960,-0.538,-0.578
466020,-0.578,-0.368
466080,-0.368,0.132
466140,0.132,0.772
466200,0.772,1.322
466260,1.322,1.622
466320,1.622,1.632
466380,1.632,1.362
466440,1.362,0.902
466500,0.902,0.322
466560,0.322,-0.328
466620,-0.328,-0.758
466680,-0.758,-0.868
466740,-0.868,-0.688
466800,-0.688,-0.208
466860,-0.208,0.402
466920,0.402,1.052
466980,1.052,1.532
467040,1.532,1.672
467100,1.672,1.632
467160,1.632,1.332
467220,1.332,0.822
467280,0.822,0.282
467340,0.282,-0.238
467400,-0.238,-0.478
467460,-0.478,-0.378
467520,-0.378,-0.018
467580,-0.018,0.532
467640,0.532,1.112
467700,1.112,1.522
467760,1.522,1.622
467820,1.622,1.522
467880,1.522,1.172
467940,1.172,0.642
468000,0.642,0.032
468060,0.032,-0.538
468120,-0.538,-0.728
468180,-0.728,-0.718
468240,-0.718,-0.428
468300,-0.428,0.162
468360,0.162,0.792
468420,0.792,1.372
468480,1.372,1.682
468540,1.682,1.692
468600,1.692,1.552
468660,1.552,1.192
468720,1.192,0.682
468780,0.682,0.172
468840,0.172,-0.248
468900,-0.248,-0.338
468960,-0.338,-0.088
469020,-0.088,0.342
469080,0.342,0.842
469140,0.842,1.302
469200,1.302,1.512
469260,1.512,1.472
469320,1.472,1.222
469380,1.222,0.792
469440,0.792,0.222
469500,0.222,-0.348
469560,-0.348,-0.738
469620,-0.738,-0.858
469680,-0.858,-0.668
469740,-0.668,-0.258
469800,-0.258,0.322
469860,0.322,0.902
469920,0.902,1.292
469980,1.292,1.422
470040,1.422,1.392
470100,1.392,1.142
470160,1.142,0.742
470220,0.742,0.342
470280,0.342,-0.078
470340,-0.078,-0.228
470400,-0.228,-0.148
470460,-0.148,0.122
470520,0.122,0.552
470580,0.552,0.992
470640,0.992,1.262
470700,1.262,1.332
470760,1.332,1.222
470820,1.222,0.892
470880,0.892,0.462
470940,0.462,-0.058
471000,-0.058,-0.508
471060,-0.508,-0.708
471120,-0.708,-0.678
471180,-0.678,-0.448
471240,-0.448,-0.008
471300,-0.008,0.492
471360,0.492,0.942
471420,0.942,1.222
471480,1.222,1.292
471540,1.292,1.182
471600,1.182,0.922
471660,0.922,0.592
471720,0.592,0.252
471780,0.252,-0.048
471840,-0.048,-0.088
471900,-0.088,0.072
471960,0.072,0.362
472020,0.362,0.752
472080,0.752,1.062
472140,1.062,1.202
472200,1.202,1.142
472260,1.142,0.942
472320,0.942,0.602
472380,0.602,0.132
472440,0.132,-0.308
472500,-0.308,-0.598
472560,-0.598,-0.668
472620,-0.668,-0.588
472680,-0.588,-0.258
472740,-0.258,0.172
472800,0.172,0.562
472860,0.562,0.902
472920,0.902,1.072
472980,1.072,1.062
473040,1.062,0.882
473100,0.882,0.652
473160,0.652,0.422
473220,0.422,0.142
473280,0.142,0.012
473340,0.012,0.042
473400,0.042,0.212
473460,0.212,0.512
473520,0.512,0.772
473580,0.772,0.962
473640,0.962,1.012
473700,1.012,0.932
473760,0.932,0.712
473820,0.712,0.372
473880,0.372,0.032
473940,0.032,-0.288
474000,-0.288,-0.478
474060,-0.478,-0.478
474120,-0.478,-0.308
474180,-0.308,-0.008
474240,-0.008,0.332
474300,0.332,0.672
474360,0.672,0.892
474420,0.892,0.982
474480,0.982,0.942
474540,0.942,0.802
474600,0.802,0.642
474660,0.642,0.462
474720,0.462,0.302
474780,0.302,0.232
474840,0.232,0.282
474900,0.282,0.442
474960,0.442,0.622
475020,0.622,0.802
475080,0.802,0.872
475140,0.872,0.862
475200,0.862,0.762
475260,0.762,0.552
475320,0.552,0.282
475380,0.282,-0.008
475440,-0.008,-0.228
475500,-0.228,-0.348
475560,-0.348,-0.308
475620,-0.308,-0.128
475680,-0.128,0.102
475740,0.102,0.342
475800,0.342,0.592
475860,0.592,0.772
475920,0.772,0.842
475980,0.842,0.842
476040,0.842,0.772
476100,0.772,0.662
476160,0.662,0.552
476220,0.552,0.452
476280,0.452,0.382
476340,0.382,0.412
476400,0.412,0.502
476460,0.502,0.612
476520,0.612,0.722
476580,0.722,0.762
476640,0.762,0.762
476700,0.762,0.682
476760,0.682,0.542
476820,0.542,0.372
476880,0.372,0.132
476940,0.132,-0.028
477000,-0.028,-0.118
477060,-0.118,-0.108
477120,-0.108,-0.028
477180,-0.028,0.142
477240,0.142,0.332
477300,0.332,0.512
477360,0.512,0.642
477420,0.642,0.762
477480,0.762,0.832
477540,0.832,0.792
477600,0.792,0.722
477660,0.722,0.602
477720,0.602,0.472
477780,0.472,0.342
477840,0.342,0.292
477900,0.292,0.312
477960,0.312,0.372
478020,0.372,0.462
478080,0.462,0.582
478140,0.582,0.622
478200,0.622,0.572
478260,0.572,0.492
478320,0.492,0.372
478380,0.372,0.222
478440,0.222,0.022
478500,0.022,-0.138
478560,-0.138,-0.128
478620,-0.128,-0.098
478680,-0.098,0.032
478740,0.032,0.202
478800,0.202,0.362
478860,0.362,0.582
478920,0.582,0.722
478980,0.722,0.812
479040,0.812,0.842
479100,0.842,0.792
479160,0.792,0.632
479220,0.632,0.432
479280,0.432,0.232
479340,0.232,0.042
479400,0.042,0.032
479460,0.032,0.122
479520,0.122,0.252
479580,0.252,0.412
479640,0.412,0.572
479700,0.572,0.652
479760,0.652,0.642
479820,0.642,0.532
479880,0.532,0.352
479940,0.352,0.102
480000,0.102,-0.148
480060,-0.148,-0.298
480120,-0.298,-0.308
480180,-0.308,-0.198
480240,-0.198,0.002
480300,0.002,0.282
480360,0.282,0.622
480420,0.622,0.882
480480,0.882,1.002
480540,1.002,1.002
480600,1.002,0.812
480660,0.812,0.562
480720,0.562,0.272
480780,0.272,-0.048
480840,-0.048,-0.208
480900,-0.208,-0.178
480960,-0.178,-0.008
481020,-0.008,0.242
481080,0.242,0.542
481140,0.542,0.822
481200,0.822,0.952
481260,0.952,0.892
481320,0.892,0.702
481380,0.702,0.442
481440,0.442,0.062
481500,0.062,-0.278
481560,-0.278,-0.438
481620,-0.438,-0.448
481680,-0.448,-0.268
481740,-0.268,0.062
481800,0.062,0.452
481860,0.452,0.852
481920,0.852,1.112
481980,1.112,1.182
482040,1.182,1.092
482100,1.092,0.822
482160,0.822,0.472
482220,0.472,0.052
482280,0.052,-0.308
482340,-0.308,-0.418
482400,-0.418,-0.348
482460,-0.348,-0.098
482520,-0.098,0.292
482580,0.292,0.702
482640,0.702,1.012
482700,1.012,1.132
482760,1.132,1.072
482820,1.072,0.832
482880,0.832,0.452
482940,0.452,-0.008
483000,-0.008,-0.408
483060,-0.408,-0.608
483120,-0.608,-0.578
483180,-0.578,-0.318
483240,-0.318,0.112
483300,0.112,0.612
483360,0.612,1.072
483420,1.072,1.342
483480,1.342,1.362
483540,1.362,1.162
483600,1.162,0.792
483660,0.792,0.282
483720,0.282,-0.278
483780,-0.278,-0.628
483840,-0.628,-0.688
483900,-0.688,-0.518
483960,-0.518,-0.118
484020,-0.118,0.432
484080,0.432,0.942
484140,0.942,1.282
484200,1.282,1.392
484260,1.392,1.262
484320,1.262,0.892
484380,0.892,0.392
484440,0.392,-0.148
484500,-0.148,-0.578
484560,-0.578,-0.718
484620,-0.718,-0.588
484680,-0.588,-0.218
484740,-0.218,0.342
484800,0.342,0.932
484860,0.932,1.382
484920,1.382,1.542
484980,1.542,1.442
485040,1.442,1.102
485100,1.102,0.562
485160,0.562,-0.108
485220,-0.108,-0.668
485280,-0.668,-0.908
485340,-0.908,-0.908
485400,-0.908,-0.568
485460,-0.568,-0.008
485520,-0.008,0.662
485580,0.662,1.222
485640,1.222,1.512
485700,1.512,1.542
485760,1.542,1.282
485820,1.282,0.832
485880,0.832,0.232
485940,0.232,-0.388
486000,-0.388,-0.748
486060,-0.748,-0.798
486120,-0.798,-0.558
486180,-0.558,-0.098
486240,-0.098,0.562
486300,0.562,1.202
486360,1.202,1.502
486420,1.502,1.542
486480,1.542,1.342
486540,1.342,0.862
486600,0.862,0.202
486660,0.202,-0.528
486720,-0.528,-1.058
486780,-1.058,-1.278
486840,-1.278,-1.138
486900,-1.138,-0.688
486960,-0.688,0.012
487020,0.012,0.782
487080,0.782,1.322
487140,1.322,1.562
487200,1.562,1.512
487260,1.512,1.162
487320,1.162,0.622
487380,0.622,-0.058
487440,-0.058,-0.678
487500,-0.678,-0.968
487560,-0.968,-0.938
487620,-0.938,-0.568
487680,-0.568,0.072
487740,0.072,0.772
487800,0.772,1.322
487860,1.322,1.562
487920,1.562,1.482
487980,1.482,1.092
488040,1.092,0.462
488100,0.462,-0.298
488160,-0.298,-1.008
488220,-1.008,-1.438
488280,-1.438,-1.478
488340,-1.478,-1.148
488400,-1.148,-0.528
488460,-0.528,0.262
488520,0.262,1.032
488580,1.032,1.512
488640,1.512,1.662
488700,1.662,1.532
488760,1.532,1.102
488820,1.102,0.492
488880,0.492,-0.178
488940,-0.178,-0.688
489000,-0.688,-0.888
489060,-0.888,-0.738
489120,-0.738,-0.268
489180,-0.268,0.352
489240,0.352,1.002
489300,1.002,1.452
489360,1.452,1.572
489420,1.572,1.372
489480,1.372,0.882
489540,0.882,0.202
489600,0.202,-0.558
489660,-0.558,-1.198
489720,-1.198,-1.518
489780,-1.518,-1.448
489840,-1.448,-1.028
489900,-1.028,-0.348
489960,-0.348,0.472
490020,0.472,1.162
490080,1.162,1.552
490140,1.552,1.652
490200,1.652,1.432
490260,1.432,1.012
490320,1.012,0.442
490380,0.442,-0.168
490440,-0.168,-0.558
490500,-0.558,-0.668
490560,-0.668,-0.438
490620,-0.438,0.052
490680,0.052,0.632
490740,0.632,1.182
490800,1.182,1.512
490860,1.512,1.482
490920,1.482,1.192
490980,1.192,0.722
491040,0.722,-0.018
491100,-0.018,-0.768
491160,-0.768,-1.248
491220,-1.248,-1.468
491280,-1.468,-1.288
491340,-1.288,-0.818
491400,-0.818,-0.148
491460,-0.148,0.632
491520,0.632,1.222
491580,1.222,1.512
491640,1.512,1.562
491700,1.562,1.302
491760,1.302,0.882
491820,0.882,0.402
491880,0.402,-0.158
491940,-0.158,-0.448
492000,-0.448,-0.388
492060,-0.388,-0.148
492120,-0.148,0.272
492180,0.272,0.802
492240,0.802,1.222
492300,1.222,1.402
492360,1.402,1.322
492420,1.322,0.982
492480,0.982,0.492
492540,0.492,-0.158
492600,-0.158,-0.768
492660,-0.768,-1.118
492720,-1.118,-1.238
492780,-1.238,-1.038
492840,-1.038,-0.538
492900,-0.538,0.072
492960,0.072,0.692
493020,0.692,1.172
493080,1.172,1.382
493140,1.382,1.342
493200,1.342,1.132
493260,1.132,0.792
493320,0.792,0.362
493380,0.362,-0.058
493440,-0.058,-0.228
493500,-0.228,-0.188
493560,-0.188,0.022
493620,0.022,0.412
493680,0.412,0.802
493740,0.802,1.072
493800,1.072,1.142
493860,1.142,1.022
493920,1.022,0.732
493980,0.732,0.252
494040,0.252,-0.298
494100,-0.298,-0.758
494160,-0.758,-1.058
494220,-1.058,-1.108
494280,-1.108,-0.878
494340,-0.878,-0.448
494400,-0.448,0.052
494460,0.052,0.582
494520,0.582,0.982
494580,0.982,1.132
494640,1.132,1.122
494700,1.122,0.942
494760,0.942,0.652
494820,0.652,0.322
494880,0.322,0.022
494940,0.022,-0.128
495000,-0.128,-0.068
495060,-0.068,0.172
495120,0.172,0.432
495180,0.432,0.682
495240,0.682,0.882
495300,0.882,0.922
495360,0.922,0.822
495420,0.822,0.582
495480,0.582,0.212
495540,0.212,-0.208
495600,-0.208,-0.568
495660,-0.568,-0.778
495720,-0.778,-0.788
495780,-0.788,-0.608
495840,-0.608,-0.258
495900,-0.258,0.132
495960,0.132,0.542
496020,0.542,0.872
496080,0.872,0.972
496140,0.972,1.022
496200,1.022,0.912
496260,0.912,0.712
496320,0.712,0.522
496380,0.522,0.292
496440,0.292,0.182
496500,0.182,0.192
496560,0.192,0.252
496620,0.252,0.402
496680,0.402,0.542
496740,0.542,0.642
496800,0.642,0.752
496860,0.752,0.692
496920,0.692,0.532
496980,0.532,0.322
497040,0.322,-0.038
497100,-0.038,-0.368
497160,-0.368,-0.578
497220,-0.578,-0.658
497280,-0.658,-0.538
497340,-0.538,-0.288
497400,-0.288,0.002
497460,0.002,0.332
497520,0.332,0.662
497580,0.662,0.832
497640,0.832,0.892
497700,0.892,0.842
497760,0.842,0.682
497820,0.682,0.462
497880,0.462,0.262
497940,0.262,0.032
498000,0.032,-0.028
498060,-0.028,0.042
498120,0.042,0.132
498180,0.132,0.302
498240,0.302,0.472
498300,0.472,0.582
498360,0.582,0.582
498420,0.582,0.512
498480,0.512,0.352
498540,0.352,0.062
498600,0.062,-0.208
498660,-0.208,-0.408
498720,-0.408,-0.558
498780,-0.558,-0.488
498840,-0.488,-0.268
498900,-0.268,-0.058
498960,-0.058,0.242
499020,0.242,0.562
499080,0.562,0.762
499140,0.762,0.852
499200,0.852,0.852
499260,0.852,0.702
499320,0.702,0.452
499380,0.452,0.212
499440,0.212,0.002
499500,0.002,-0.178
499560,-0.178,-0.188
499620,-0.188,-0.098
499680,-0.098,0.062
499740,0.062,0.292
499800,0.292,0.512
499860,0.512,0.652
499920,0.652,0.652
499980,0.652,0.532
500040,0.532,0.322
500100,0.322,0.022
500160,0.022,-0.298
500220,-0.298,-0.458
500280,-0.458,-0.478
500340,-0.478,-0.378
500400,-0.378,-0.108
500460,-0.108,0.222
500520,0.222,0.572
500580,0.572,0.862
500640,0.862,0.992
500700,0.992,0.962
500760,0.962,0.752
500820,0.752,0.462
500880,0.462,0.162
500940,0.162,-0.208
501000,-0.208,-0.418
501060,-0.418,-0.418
501120,-0.418,-0.298
501180,-0.298,0.022
501240,0.022,0.352
501300,0.352,0.632
501360,0.632,0.832
501420,0.832,0.852
501480,0.852,0.702
501540,0.702,0.462
501600,0.462,0.052
501660,0.052,-0.328
501720,-0.328,-0.538
501780,-0.538,-0.548
501840,-0.548,-0.378
501900,-0.378,-0.078
501960,-0.078,0.322
502020,0.322,0.732
502080,0.732,1.032
502140,1.032,1.062
502200,1.062,0.952
502260,0.952,0.662
502320,0.662,0.282
502380,0.282,-0.138
502440,-0.138,-0.498
502500,-0.498,-0.618
502560,-0.618,-0.628
502620,-0.628,-0.398
502680,-0.398,-0.008
502740,-0.008,0.362
502800,0.362,0.772
502860,0.772,1.002
502920,1.002,0.962
502980,0.962,0.782
503040,0.782,0.462
503100,0.462,0.002
503160,0.002,-0.418
503220,-0.418,-0.598
503280,-0.598,-0.648
503340,-0.648,-0.408
503400,-0.408,0.012
503460,0.012,0.462
503520,0.462,0.902
503580,0.902,1.102
503640,1.102,1.122
503700,1.122,0.922
503760,0.922,0.522
503820,0.522,0.042
503880,0.042,-0.468
503940,-0.468,-0.828
504000,-0.828,-0.948
504060,-0.948,-0.808
504120,-0.808,-0.438
504180,-0.438,0.012
